"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","10uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C2,C4,C7","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","3",""
"C3","2.2uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C5","22uF","~","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","1",""
"C6","0.01uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D3","1N4148","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","Diode_SMD:D_SOD-123","2",""
"D2","RED","~","LED_SMD:LED_0603_1608Metric","1",""
"J1","Conn_01x09","~","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical","1",""
"JP1","I2C_EN","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"Q1,Q2,Q3,Q4","BSS138","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Package_TO_SOT_SMD:SOT-23","4",""
"R1,R3,R4,R5,R6,R7,R8,R9,R10","10k","~","Resistor_SMD:R_0603_1608Metric","9",""
"R2","1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"U1","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","ICM-42688-P","https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/ds-000347-icm-42688-p-v1.6.pdf","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","1",""
